Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1996;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1997;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December, 12 1995, Art. 225
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1998;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December, 12 1995, Art. 225
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1999;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December, 12 1995, Art. 225
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2000;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December, 12 1995, Art. 225
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2001;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2002;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2003;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2004;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2005;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2006;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2007;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2008;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2009;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2010;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2011;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2012;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2013;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2014;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2015;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2016;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2017;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2018;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2019;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2020;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2021;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2022;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;Labor Code of December 21, 1995, Art. 225, Order No. 865 of 5 January 2000
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2023;25;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;No;0;Labor Code of December 21, 1995, Art. 225;No;0;"Labor Code of December 21, 1995, Art. 225; Order No. 865 of 5 January 2000"
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;2024;100;Yes;1;Labor Code, Arts. 244 and 248;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1971;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1972;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1973;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1974;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1975;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1976;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1977;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1978;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1979;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1980;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1981;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1982;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1983;50;No;0;No applicable provisions could be located;No;0;Employment Act;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1984;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1985;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1986;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1987;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1988;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1989;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1990;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1991;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Vanuatu;VUT;VUT;East Asia & Pacific;Lower middle income;1992;50;No;0;No applicable provisions could be located;No;0;Employment Act, Sec. 35;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
